index,height,weight,img_url,bmi,meaning
1139,150,41,https://height-weight-chart.com/l/410-90_Katherine_L2.jpg,18.22222222222222,Underweight
1140,150,41,https://height-weight-chart.com/l/410-90_Katherine_L3.jpg,18.22222222222222,Underweight
1141,150,45,https://height-weight-chart.com/l/411-100_Beth_L1.jpg,20.0,Normal
1142,150,45,https://height-weight-chart.com/l/411-100_Beth_L3.jpg,20.0,Normal
1143,150,45,https://height-weight-chart.com/l/411-100_Beth_L2.jpg,20.0,Normal
1144,150,45,https://height-weight-chart.com/l/411-100_Dena_L1.jpg,20.0,Normal
1145,150,50,https://height-weight-chart.com/l/411-110_Christina_L1.jpg,22.22222222222222,Normal
1146,150,54,https://height-weight-chart.com/l/411-120_saidy_L1.jpg,24.0,Normal
1147,150,54,https://height-weight-chart.com/l/411-120_saidy_L2.jpg,24.0,Normal
1148,150,54,https://height-weight-chart.com/l/411-120_saidy_L3.jpg,24.0,Normal
1149,150,59,https://height-weight-chart.com/l/411-130_Joanna_L1.jpg,26.22222222222222,Overweight
1150,150,59,https://height-weight-chart.com/l/411-130_suzin_L1.jpg,26.22222222222222,Overweight
1151,150,68,https://height-weight-chart.com/l/411-150_Elana_L1.jpg,30.22222222222222,Medium Obesity
1152,150,77,https://height-weight-chart.com/l/411-170_Cristen_L1.jpg,34.22222222222222,Medium Obesity
1153,150,86,https://height-weight-chart.com/l/411-190_Deb_L1.jpg,38.22222222222222,Super Obesity
1154,150,95,https://height-weight-chart.com/l/411-210_candice_L1.jpg,42.22222222222222,Super Obesity
1155,150,104,https://height-weight-chart.com/l/411-230_Shanta_L1.jpg,46.22222222222222,Super Obesity
1156,150,104,https://height-weight-chart.com/l/411-230_Shanta_L2.jpg,46.22222222222222,Super Obesity
1157,147,41,https://height-weight-chart.com/l/410-090_Del_L1.jpg,18.97357582488778,Normal
1158,147,41,https://height-weight-chart.com/l/410-090_Del_L2.jpg,18.97357582488778,Normal
1159,147,41,https://height-weight-chart.com/l/410-090_Meredith_L1.jpg,18.97357582488778,Normal
1160,147,41,https://height-weight-chart.com/l/410-090_Meredith_L2.jpg,18.97357582488778,Normal
1161,147,41,https://height-weight-chart.com/l/410-090_Shannon_L1.jpg,18.97357582488778,Normal
1162,147,41,https://height-weight-chart.com/l/410-090_Shannon_L2.jpg,18.97357582488778,Normal
1163,147,45,https://height-weight-chart.com/l/410-100_Cece_L1.jpg,20.824656393169516,Normal
1164,147,50,https://height-weight-chart.com/l/410-110_Kaye_L1.jpg,23.138507103521682,Normal
1165,147,54,https://height-weight-chart.com/l/410-120_Firie_L1.jpg,24.989587671803417,Normal
1166,147,73,https://height-weight-chart.com/l/410-160_Sarah_L1.jpg,33.782220371141655,Medium Obesity
1167,147,77,https://height-weight-chart.com/l/410-170_Tiffany_L1.jpg,35.63330093942339,Super Obesity
1168,147,86,https://height-weight-chart.com/l/410-190_TFergusu_L1.jpg,39.798232218057294,Super Obesity
1169,147,86,https://height-weight-chart.com/l/410-190_TFergusu_L2.jpg,39.798232218057294,Super Obesity
1170,147,86,https://height-weight-chart.com/l/410-190_TFergusu_L3.jpg,39.798232218057294,Super Obesity
